lat,long,index_right,GEOID,NAME,NAMELSAD,STATE_NAME,HID
34.7939615,-87.6826906,3045.0,01077,Lauderdale,Lauderdale County,Alabama,H010006
33.596457,-86.6676502,785.0,01073,Jefferson,Jefferson County,Alabama,H010011
32.3279361,-86.27711730000001,603.0,01101,Montgomery,Montgomery County,Alabama,H010023
32.8246478,-85.16859339999999,2810.0,01017,Chambers,Chambers County,Alabama,H010025
31.4292605,-86.0763535,1768.0,01031,Coffee,Coffee County,Alabama,H010027
34.201248,-86.80555729999999,1427.0,01043,Cullman,Cullman County,Alabama,H010035
33.668535,-85.82398529999999,2351.0,01015,Calhoun,Calhoun County,Alabama,H010038
34.7208528,-86.5804893,722.0,01089,Madison,Madison County,Alabama,H010039
32.852511,-86.6228467,2115.0,01021,Chilton,Chilton County,Alabama,H010043
34.004403,-86.003626,524.0,01055,Etowah,Etowah County,Alabama,H010046
33.9299975,-86.49409229999999,1058.0,01009,Blount,Blount County,Alabama,H010050
34.5771378,-87.0158033,2982.0,01103,Morgan,Morgan County,Alabama,H010054
31.23790679999999,-85.45675700000001,791.0,01069,Houston,Houston County,Alabama,H010055
33.5082986,-86.7885156,785.0,01073,Jefferson,Jefferson County,Alabama,H010056
30.9989517,-86.3052807,2315.0,01039,Covington,Covington County,Alabama,H010066
33.6557721,-85.82318509999999,2351.0,01015,Calhoun,Calhoun County,Alabama,H010078
34.8042149,-86.9791937,2826.0,01083,Limestone,Limestone County,Alabama,H010079
34.591194,-86.9713527,2982.0,01103,Morgan,Morgan County,Alabama,H010085
33.9909966,-87.7802858,2285.0,01093,Marion,Marion County,Alabama,H010086
30.6789138,-88.1987853,701.0,01097,Mobile,Mobile County,Alabama,H010090
31.6946356,-87.7762564,555.0,01025,Clarke,Clarke County,Alabama,H010091
33.5172744,-86.7491016,785.0,01073,Jefferson,Jefferson County,Alabama,H010104
32.4636874,-86.451859,878.0,01001,Autauga,Autauga County,Alabama,H010108
32.4292722,-87.05602499999999,1334.0,01047,Dallas,Dallas County,Alabama,H010118
34.2351705,-87.6043827,2709.0,01133,Winston,Winston County,Alabama,H010125
33.605083,-86.2774736,529.0,01115,St. Clair,St. Clair County,Alabama,H010130
34.6919954,-86.5724882,722.0,01089,Madison,Madison County,Alabama,H010131
32.3757202,-86.1746196,603.0,01101,Montgomery,Montgomery County,Alabama,H010149
33.1646553,-86.25470709999999,1382.0,01121,Talladega,Talladega County,Alabama,H010164
32.3672581,-86.2852061,603.0,01101,Montgomery,Montgomery County,Alabama,H012007
33.5172744,-86.7491016,785.0,01073,Jefferson,Jefferson County,Alabama,H012008
33.596457,-86.6676502,785.0,01073,Jefferson,Jefferson County,Alabama,H012009
34.7192437,-86.57992229999999,722.0,01089,Madison,Madison County,Alabama,H013029
32.4986676,-85.0462573,594.0,01113,Russell,Russell County,Alabama,H013033
33.5485637,-86.73043299999999,785.0,01073,Jefferson,Jefferson County,Alabama,H014000
33.208157,-87.5376288,2859.0,01125,Tuscaloosa,Tuscaloosa County,Alabama,H014007
31.2030179,-85.3848124,791.0,01069,Houston,Houston County,Alabama,H014013
34.1509873,-86.84611149999999,1427.0,01043,Cullman,Cullman County,Alabama,H014016
58.32901640000001,-134.4649168,777.0,02110,Juneau,Juneau City and Borough,Alaska,H020008
60.4937695,-151.0786289,713.0,02122,Kenai Peninsula,Kenai Peninsula Borough,Alaska,H020024
57.0597995,-135.3467289,1140.0,02220,Sitka,Sitka City and Borough,Alaska,H021303
56.8128691,-132.9554619,955.0,02195,Petersburg,Petersburg Borough,Alaska,H021304
56.4717965,-132.3758665,688.0,02275,Wrangell,Wrangell City and Borough,Alaska,H021305
60.5424087,-145.7525414,3029.0,02063,Chugach,Chugach Census Area,Alaska,H021307
55.3536571,-131.6866346,1795.0,02130,Ketchikan Gateway,Ketchikan Gateway Borough,Alaska,H021311
59.65262019999999,-151.5502585,713.0,02122,Kenai Peninsula,Kenai Peninsula Borough,Alaska,H021313
61.1852281,-149.8294916,882.0,02020,Anchorage,Anchorage Municipality,Alaska,H024002
34.7361504,-112.0289156,588.0,04025,Yavapai,Yavapai County,Arizona,H030007
32.2280533,-111.0005869,2809.0,04019,Pima,Pima County,Arizona,H030010
32.2264891,-110.8550125,2809.0,04019,Pima,Pima County,Arizona,H030011
32.8814007,-111.7097636,937.0,04021,Pinal,Pinal County,Arizona,H030016
33.4570231,-112.0261834,1216.0,04013,Maricopa,Maricopa County,Arizona,H030022
35.2088506,-111.6439009,331.0,04005,Coconino,Coconino County,Arizona,H030023
33.4810492,-112.0794875,1216.0,04013,Maricopa,Maricopa County,Arizona,H030024
34.2303621,-111.3216709,487.0,04007,Gila,Gila County,Arizona,H030033
33.2971146,-111.8746356,1216.0,04013,Maricopa,Maricopa County,Arizona,H030036
33.4539595,-112.0423274,1216.0,04013,Maricopa,Maricopa County,Arizona,H030037
31.5517126,-110.27026,3087.0,04003,Cochise,Cochise County,Arizona,H030043
35.2201547,-114.0370933,158.0,04015,Mohave,Mohave County,Arizona,H030055
32.2404198,-110.946647,2809.0,04019,Pima,Pima County,Arizona,H030064
34.4803635,-114.3389424,158.0,04015,Mohave,Mohave County,Arizona,H030069
35.1103607,-114.5547973,158.0,04015,Mohave,Mohave County,Arizona,H030101
33.5315759,-112.1003132,1216.0,04013,Maricopa,Maricopa County,Arizona,H030108
33.4620046,-112.3537082,1216.0,04013,Maricopa,Maricopa County,Arizona,H030110
32.1764128,-110.9299301,2809.0,04019,Pima,Pima County,Arizona,H030111
33.2871651,-111.7522435,1216.0,04013,Maricopa,Maricopa County,Arizona,H030119
33.3147395,-111.617337,1216.0,04013,Maricopa,Maricopa County,Arizona,H030121
31.9640987,-110.3066091,3087.0,04003,Cochise,Cochise County,Arizona,H031301
32.2653157,-109.8389075,3087.0,04003,Cochise,Cochise County,Arizona,H031302
31.4175897,-109.8827933,3087.0,04003,Cochise,Cochise County,Arizona,H031312
31.3418789,-110.9598265,2716.0,04023,Santa Cruz,Santa Cruz County,Arizona,H031313
33.4927335,-112.0719649,1216.0,04013,Maricopa,Maricopa County,Arizona,H032000
32.2255923,-110.858505,2809.0,04019,Pima,Pima County,Arizona,H032002
33.4886967,-111.9229987,1216.0,04013,Maricopa,Maricopa County,Arizona,H032005
33.436115,-112.0644801,1216.0,04013,Maricopa,Maricopa County,Arizona,H032006
33.6077234,-112.2038455,1216.0,04013,Maricopa,Maricopa County,Arizona,H033032
33.3800856,-111.709801,1216.0,04013,Maricopa,Maricopa County,Arizona,H033037
33.4539595,-112.0423274,1216.0,04013,Maricopa,Maricopa County,Arizona,H034013
33.4354156,-112.0814315,1216.0,04013,Maricopa,Maricopa County,Arizona,H034020
33.4519698,-112.0244452,1216.0,04013,Maricopa,Maricopa County,Arizona,H034021
35.2067563,-111.6066842,331.0,04005,Coconino,Coconino County,Arizona,H034023
34.5910987,-112.3262794,588.0,04025,Yavapai,Yavapai County,Arizona,H034025
34.7498875,-92.3388264,1661.0,05119,Pulaski,Pulaski County,Arkansas,H040007
36.3093185,-94.1829345,1152.0,05007,Benton,Benton County,Arkansas,H040010
35.0543816,-93.38795,2010.0,05149,Yell,Yell County,Arkansas,H040011
34.7501946,-92.3203341,1661.0,05119,Pulaski,Pulaski County,Arkansas,H040016
34.4679856,-93.0652893,2581.0,05051,Garland,Garland County,Arkansas,H040026
36.0516946,-90.4985428,1613.0,05055,Greene,Greene County,Arkansas,H040039
35.2835142,-93.1498719,1878.0,05115,Pope,Pope County,Arkansas,H040041
35.3556626,-94.3530632,1371.0,05131,Sebastian,Sebastian County,Arkansas,H040062
34.188636,-92.0176764,337.0,05069,Jefferson,Jefferson County,Arkansas,H040071
34.8736687,-92.1248324,1661.0,05119,Pulaski,Pulaski County,Arkansas,H040074
34.3624245,-92.8123856,2452.0,05059,Hot Spring,Hot Spring County,Arkansas,H040076
34.4858185,-93.0362421,2581.0,05051,Garland,Garland County,Arkansas,H040078
35.608492,-91.2648093,1423.0,05067,Jackson,Jackson County,Arkansas,H040080
34.5743569,-92.5843758,2937.0,05125,Saline,Saline County,Arkansas,H040084
33.2215537,-92.6709797,921.0,05139,Union,Union County,Arkansas,H040088
34.8134023,-92.2091242,1661.0,05119,Pulaski,Pulaski County,Arkansas,H040137
35.2892132,-93.7248661,3068.0,05083,Logan,Logan County,Arkansas,H041300
35.2211498,-93.1570361,2010.0,05149,Yell,Yell County,Arkansas,H041302
35.4856914,-93.8334873,1518.0,05047,Franklin,Franklin County,Arkansas,H041303
34.9093018,-94.1286087,2569.0,05127,Scott,Scott County,Arkansas,H041305
33.6107585,-91.383286,120.0,05041,Desha,Desha County,Arkansas,H041308
36.0683675,-90.9559411,824.0,05075,Lawrence,Lawrence County,Arkansas,H041309
35.5770599,-92.4519519,2461.0,05141,Van Buren,Van Buren County,Arkansas,H041313
35.1402603,-93.9351713,3068.0,05083,Logan,Logan County,Arkansas,H041318
33.6695756,-94.1354653,600.0,05081,Little River,Little River County,Arkansas,H041320
36.3702751,-91.8227055,1516.0,05049,Fulton,Fulton County,Arkansas,H041322
35.1684999,-92.721119,924.0,05029,Conway,Conway County,Arkansas,H041324
33.8834161,-91.4835196,120.0,05041,Desha,Desha County,Arkansas,H041326
36.3589699,-93.5516979,463.0,05015,Carroll,Carroll County,Arkansas,H041329
35.3741136,-94.419774,1371.0,05131,Sebastian,Sebastian County,Arkansas,H042006
36.0776983,-94.1585747,2639.0,05143,Washington,Washington County,Arkansas,H042009
34.6572312,-92.4029645,1661.0,05119,Pulaski,Pulaski County,Arkansas,H042010
34.5077615,-93.0546003,2581.0,05051,Garland,Garland County,Arkansas,H043027
35.3734623,-94.4288554,1371.0,05131,Sebastian,Sebastian County,Arkansas,H043028
34.7405711,-92.2916138,1661.0,05119,Pulaski,Pulaski County,Arkansas,H043300
34.7497432,-92.3244733,1661.0,05119,Pulaski,Pulaski County,Arkansas,H044011
34.7457401,-92.4021156,1661.0,05119,Pulaski,Pulaski County,Arkansas,H044013
34.8765681,-92.3942603,1661.0,05119,Pulaski,Pulaski County,Arkansas,H044017
40.784389,-124.141634,245.0,06023,Humboldt,Humboldt County,California,H050006
38.324482,-122.2971094,655.0,06055,Napa,Napa County,California,H050009
35.1136376,-120.5907722,492.0,06079,San Luis Obispo,San Luis Obispo County,California,H050016
38.5707065,-121.4528888,2564.0,06067,Sacramento,Sacramento County,California,H050017
33.9772213,-117.3815694,339.0,06065,Riverside,Riverside County,California,H050022
32.7542698,-117.166135,1269.0,06073,San Diego,San Diego County,California,H050025
40.8965125,-124.0899215,245.0,06023,Humboldt,Humboldt County,California,H050028
35.3928295,-119.0061541,1437.0,06029,Kern,Kern County,California,H050036
37.3151489,-121.93288,1165.0,06085,Santa Clara,Santa Clara County,California,H050038
39.7425867,-121.849727,551.0,06007,Butte,Butte County,California,H050039
34.3258626,-118.4457144,326.0,06037,Los Angeles,Los Angeles County,California,H050040
40.2001793,-122.190312,802.0,06103,Tehama,Tehama County,California,H050042
32.7811032,-115.5676689,866.0,06025,Imperial,Imperial County,California,H050045
33.9316874,-116.9461472,339.0,06065,Riverside,Riverside County,California,H050054
34.6882482,-118.1591527,326.0,06037,Los Angeles,Los Angeles County,California,H050056
36.328572,-119.2949582,825.0,06107,Tulare,Tulare County,California,H050057
34.1280862,-118.2569564,326.0,06037,Los Angeles,Los Angeles County,California,H050058
36.7426302,-119.7847479,1353.0,06019,Fresno,Fresno County,California,H050060
37.7568551,-120.8612483,393.0,06099,Stanislaus,Stanislaus County,California,H050067
33.781686,-117.864484,47.0,06059,Orange,Orange County,California,H050069
34.2163022,-119.1558102,50.0,06111,Ventura,Ventura County,California,H050082
37.9698831,-121.2886669,690.0,06077,San Joaquin,San Joaquin County,California,H050084
34.1313185,-117.3209714,826.0,06071,San Bernardino,San Bernardino County,California,H050089
38.2881503,-122.4656876,853.0,06097,Sonoma,Sonoma County,California,H050090
36.8342377,-119.763776,1353.0,06019,Fresno,Fresno County,California,H050093
33.930445,-118.2034141,326.0,06037,Los Angeles,Los Angeles County,California,H050104
34.9509201,-120.4131853,1195.0,06083,Santa Barbara,Santa Barbara County,California,H050107
34.6411375,-120.4395191,1195.0,06083,Santa Barbara,Santa Barbara County,California,H050110
34.0270998,-118.4863064,326.0,06037,Los Angeles,Los Angeles County,California,H050112
37.5307466,-122.2991144,456.0,06081,San Mateo,San Mateo County,California,H050113
33.1248595,-117.0758226,1269.0,06073,San Diego,San Diego County,California,H050115
34.2197586,-118.5346816,326.0,06037,Los Angeles,Los Angeles County,California,H050116
37.801463,-121.1969169,690.0,06077,San Joaquin,San Joaquin County,California,H050118
38.6641007,-121.7920967,341.0,06113,Yolo,Yolo County,California,H050127
33.1856484,-117.2904359,1269.0,06073,San Diego,San Diego County,California,H050128
34.1350497,-117.2772597,826.0,06071,San Bernardino,San Bernardino County,California,H050129
34.100917,-118.1055926,326.0,06037,Los Angeles,Los Angeles County,California,H050132
39.1381501,-121.5942332,2728.0,06115,Yuba,Yuba County,California,H050133
38.25459,-122.6316537,853.0,06097,Sonoma,Sonoma County,California,H050136
34.0373967,-118.2657271,326.0,06037,Los Angeles,Los Angeles County,California,H050149
39.2278824,-121.0459398,672.0,06057,Nevada,Nevada County,California,H050150
37.7893799,-122.4167294,2274.0,06075,San Francisco,San Francisco County,California,H050152
37.3276348,-121.9388672,1165.0,06085,Santa Clara,Santa Clara County,California,H050153
34.2769982,-119.2520998,50.0,06111,Ventura,Ventura County,California,H050159
37.8861911,-121.2834797,690.0,06077,San Joaquin,San Joaquin County,California,H050167
33.8943501,-117.92786,47.0,06059,Orange,Orange County,California,H050168
38.4437589,-122.7011068,853.0,06097,Sonoma,Sonoma County,California,H050174
33.7805577,-118.1862725,326.0,06037,Los Angeles,Los Angeles County,California,H050191
36.6081792,-119.4531164,1353.0,06019,Fresno,Fresno County,California,H050192
36.927119,-121.7925372,1190.0,06087,Santa Cruz,Santa Cruz County,California,H050194
37.5573002,-121.9779701,637.0,06001,Alameda,Alameda County,California,H050195
37.479843,-122.2546654,456.0,06081,San Mateo,San Mateo County,California,H050197
37.7626798,-122.2541062,637.0,06001,Alameda,Alameda County,California,H050211
33.8480384,-117.9335044,47.0,06059,Orange,Orange County,California,H050226
37.7552454,-122.4052629,2274.0,06075,San Francisco,San Francisco County,California,H050228
35.2779659,-120.6512671,492.0,06079,San Luis Obispo,San Luis Obispo County,California,H050232
36.989473,-121.9844119,1190.0,06087,Santa Cruz,Santa Cruz County,California,H050242
33.8386098,-116.5431987,339.0,06065,Riverside,Riverside County,California,H050243
34.074234,-117.3502815,826.0,06071,San Bernardino,San Bernardino County,California,H050245
36.6966688,-121.6330887,929.0,06053,Monterey,Monterey County,California,H050248
36.0690832,-119.0273534,825.0,06107,Tulare,Tulare County,California,H050261
34.0664764,-118.4465738,326.0,06037,Los Angeles,Los Angeles County,California,H050262
38.0060892,-122.1327778,704.0,06013,Contra Costa,Contra Costa County,California,H050276
33.8069502,-118.1928532,326.0,06037,Los Angeles,Los Angeles County,California,H050277
34.1317727,-116.2741896,826.0,06071,San Bernardino,San Bernardino County,California,H050279
40.5719533,-122.3952328,807.0,06089,Shasta,Shasta County,California,H050280
34.0906374,-118.1437545,326.0,06037,Los Angeles,Los Angeles County,California,H050281
37.677353,-121.7819586,637.0,06001,Alameda,Alameda County,California,H050283
37.6801347,-122.4740564,456.0,06081,San Mateo,San Mateo County,California,H050289
33.9121342,-117.1957233,339.0,06065,Riverside,Riverside County,California,H050292
35.3728014,-119.0267624,1437.0,06029,Kern,Kern County,California,H050295
36.8338985,-121.3861055,674.0,06069,San Benito,San Benito County,California,H050296
34.5416051,-117.2656827,826.0,06071,San Bernardino,San Bernardino County,California,H050300
37.3692312,-122.079404,1165.0,06085,Santa Clara,Santa Clara County,California,H050308
35.3822723,-118.9699983,1437.0,06029,Kern,Kern County,California,H050315
37.7990596,-122.2325063,637.0,06001,Alameda,Alameda County,California,H050320
37.9741288,-120.3780029,2984.0,06109,Tuolumne,Tuolumne County,California,H050325
36.6594918,-121.6456896,929.0,06053,Monterey,Monterey County,California,H050334
32.958949,-115.5537006,866.0,06025,Imperial,Imperial County,California,H050342
33.7871265,-117.8883391,47.0,06059,Orange,Orange County,California,H050348
36.0998964,-119.5640152,2272.0,06031,Kings,Kings County,California,H050349
36.2211168,-119.3385333,825.0,06107,Tulare,Tulare County,California,H050359
34.0580024,-118.2088248,326.0,06037,Los Angeles,Los Angeles County,California,H050373
33.828386,-118.2933579,326.0,06037,Los Angeles,Los Angeles County,California,H050376
38.3970312,-122.8190115,853.0,06097,Sonoma,Sonoma County,California,H050385
33.9341503,-118.1317434,326.0,06037,Los Angeles,Los Angeles County,California,H050393
36.1519675,-120.3409955,1353.0,06019,Fresno,Fresno County,California,H050397
38.670333,-121.1458461,2564.0,06067,Sacramento,Sacramento County,California,H050414
33.6126495,-114.595082,339.0,06065,Riverside,Riverside County,California,H050423
33.3807362,-117.2446469,1269.0,06073,San Diego,San Diego County,California,H050435
37.4330746,-122.1750485,1165.0,06085,Santa Clara,Santa Clara County,California,H050441
37.3400786,-120.4672896,1042.0,06047,Merced,Merced County,California,H050444
37.7634772,-122.4573479,2274.0,06075,San Francisco,San Francisco County,California,H050454
37.7740749,-122.4538893,2274.0,06075,San Francisco,San Francisco County,California,H050457
37.66575,-120.9973109,393.0,06099,Stanislaus,Stanislaus County,California,H050464
33.8929929,-118.2950049,326.0,06037,Los Angeles,Los Angeles County,California,H050468
34.054581,-118.2654301,326.0,06037,Los Angeles,Los Angeles County,California,H050471
33.8083474,-118.1867193,326.0,06037,Los Angeles,Los Angeles County,California,H050485
36.8388469,-119.6611827,1353.0,06019,Fresno,Fresno County,California,H050492
34.0642926,-118.2741675,326.0,06037,Los Angeles,Los Angeles County,California,H050502
35.2922411,-120.665834,492.0,06079,San Luis Obispo,San Luis Obispo County,California,H050506
